Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
Switzerland,CHE,2007,323.61743999949766,3118.7704739503934,6761.981747585098
Switzerland,CHE,2008,313.9104180354901,3074.3120015469267,6676.741908374319
Switzerland,CHE,2009,312.01529068276625,3096.237327266991,6783.315207948368
Switzerland,CHE,2010,301.0486853492033,3054.525081018159,6727.984972536572
Switzerland,CHE,2011,286.86859497742284,2992.237495086785,6658.194412826646
Switzerland,CHE,2012,271.81174353029616,3002.4978956255395,6739.964813073039
Switzerland,CHE,2013,257.5750484250381,2978.1707444400395,6822.398313586884
Switzerland,CHE,2014,236.1028947537135,2858.6005219540025,6782.166471127153
Switzerland,CHE,2015,215.3279974838722,2758.227023074368,6918.463392110208
Switzerland,CHE,2016,197.30040491391426,2615.619352786672,6905.88132219497
Switzerland,CHE,2017,190.8467339455574,2563.9972759268817,6916.327173559505
Syria,SYR,1990,1037.026870937787,3739.4379243345356,2422.8461858397955
Syria,SYR,1991,1081.972228261631,3925.7344213099536,2487.7095009577033
Syria,SYR,1992,1145.5960203678724,4141.90047294019,2593.292822617001
Syria,SYR,1993,1141.4616225733323,4138.819900691338,2609.4341234748154
Syria,SYR,1994,1151.873480917791,4255.096377205647,2688.5177220200153
Syria,SYR,1995,1169.5691413197271,4288.465851833576,2745.360910493958
Syria,SYR,1996,1191.0794777771869,4312.80427497332,2807.281167003194
Syria,SYR,1997,1214.7285285248877,4391.613488215584,2871.2858748949366
Syria,SYR,1998,1241.6883900745152,4363.836518351813,2913.2924420325867
Syria,SYR,1999,1243.5968951469315,4240.131528755535,2930.2601108628332
Syria,SYR,2000,1241.742951150247,4186.214098502091,2975.0263307292425
Syria,SYR,2001,1225.6245647839098,4056.70966475799,3016.9503370298785
Syria,SYR,2002,1211.0457741258135,4066.5622337753557,3080.644699607209
Syria,SYR,2003,1191.4023457192038,4066.232120759102,2962.04453066558
Syria,SYR,2004,1246.531610827855,3999.0908045121446,2988.891595529833
Syria,SYR,2005,1265.8409873422409,3889.086342940497,3020.016160340026
Syria,SYR,2006,1248.340848113709,3900.8298769473527,3012.9461480372684
Syria,SYR,2007,1268.0215926030162,4005.9416806775116,3120.6787117046733
Syria,SYR,2008,1309.662228467761,4188.031989782157,3267.255614885842
Syria,SYR,2009,1302.8618788945055,4245.768929924949,3314.650505052555
Syria,SYR,2010,1299.287553965092,4286.892914802575,3361.3575766323042
Syria,SYR,2011,1300.0619271703667,4373.0618040096815,3418.2207431722495
Syria,SYR,2012,1294.5104843842378,4493.176418958028,3445.0281995541955
Syria,SYR,2013,1276.5765245140224,4619.928933170387,3502.748255249181
Syria,SYR,2014,1259.8716945903884,4747.488819145948,3556.8623623459657
Syria,SYR,2015,1248.7648601116505,4880.823993988608,3577.6530306962163
Syria,SYR,2016,1241.393345766087,5028.103753531312,3621.7026329654823
Syria,SYR,2017,1237.790353007342,5153.570101242695,3665.4965997279705
Taiwan,TWN,1990,1358.6160852560042,7617.14510435734,6045.9588438985265
Taiwan,TWN,1991,1371.8540626063261,7556.488258550152,6356.304095401641
Taiwan,TWN,1992,1422.553866396883,7605.861951203831,6746.470940265529
Taiwan,TWN,1993,1489.0446201036884,7601.211872936363,7040.660322371543
Taiwan,TWN,1994,1591.221139083763,7744.991084437684,7524.3066950009015
Taiwan,TWN,1995,1669.4300741436673,7697.59043477633,8086.429074964182
Taiwan,TWN,1996,1784.7026169291205,7649.214790133901,8618.941404557505
Taiwan,TWN,1997,1801.1200216976674,7321.047030265195,8799.290276837171
Taiwan,TWN,1998,1915.9728981140272,7287.30354918024,9410.498440876914
Taiwan,TWN,1999,1936.1391665718206,7125.097808985556,9845.018727208062
Taiwan,TWN,2000,2042.5173208326353,7166.063186575651,10393.707724307362
Taiwan,TWN,2001,2061.065545707962,7189.239837058144,10827.331147786204
Taiwan,TWN,2002,2034.4472108676098,7101.386752476189,11048.78972073651
Taiwan,TWN,2003,2084.072282482356,7198.77518568088,11414.516252961077
Taiwan,TWN,2004,2194.5717196568157,7490.320925262172,12037.417629209434
Taiwan,TWN,2005,2305.7183773005017,7789.282049209094,12492.984607200711
Taiwan,TWN,2006,2324.6919813801574,7878.855292457359,12471.82851504691
Taiwan,TWN,2007,2291.4833183488786,7977.052009833744,12732.509176561398
Taiwan,TWN,2008,2285.745553031289,8212.61698860845,13146.794171541673
Taiwan,TWN,2009,2203.379202760517,8279.575041354828,13253.754038228453
Taiwan,TWN,2010,2176.0796902258376,8438.127345730612,13563.368585791457
Taiwan,TWN,2011,2286.897057056731,8994.239585877713,14373.389133929331
Taiwan,TWN,2012,2206.153198917807,9056.600191352507,14360.343952857256
Taiwan,TWN,2013,2099.743101397722,9248.331917306887,14313.240607237523
Taiwan,TWN,2014,2100.287859844242,9735.249594690633,14744.884632195972
Taiwan,TWN,2015,2006.5442734816559,9967.189216501709,14595.025209328702
Taiwan,TWN,2016,1981.5333686977792,10597.08697770494,14855.50689309181
Taiwan,TWN,2017,1933.743400390355,10881.456609620986,14947.780298919246
Tajikistan,TJK,1990,344.00816002287775,1731.6678299463517,1254.444013228664
Tajikistan,TJK,1991,348.5342900164504,1851.1464247324457,1280.2756142087144
Tajikistan,TJK,1992,382.24071280474413,2025.78229425258,1317.6562442885354
Tajikistan,TJK,1993,397.2812996499111,2080.712016807339,1315.7687203188596
Tajikistan,TJK,1994,464.98910696431994,2259.575267401099,1358.74476260373
Tajikistan,TJK,1995,499.16022735010705,2220.4184093936897,1346.1851337203564
Tajikistan,TJK,1996,523.1084135011118,2155.5367513386122,1318.794773634517
Tajikistan,TJK,1997,516.0024286284244,1977.6909460883967,1289.0231706711559
Tajikistan,TJK,1998,506.3825120890615,1828.2370473915237,1265.0248255639526
Tajikistan,TJK,1999,505.10069743268105,1684.7264828092764,1277.883972684815
Tajikistan,TJK,2000,509.02944478406874,1605.2949892700733,1271.5085730874891
Tajikistan,TJK,2001,504.9879895290347,1533.3150393900928,1288.2252008946477
Tajikistan,TJK,2002,513.2607614062664,1519.9207536328925,1277.8384266130652
Tajikistan,TJK,2003,514.3268933592548,1481.416586297987,1292.1335113318673
Tajikistan,TJK,2004,527.7827542121851,1477.35997456432,1295.4477274553672
Tajikistan,TJK,2005,558.165445406823,1525.53927138221,1330.658345406205
Tajikistan,TJK,2006,574.8436496716703,1546.9394097085876,1344.633242399139
Tajikistan,TJK,2007,587.0477313434857,1576.1091932974755,1368.5065655150468
Tajikistan,TJK,2008,588.2822588043744,1597.8319915920702,1361.8297048737923
Tajikistan,TJK,2009,587.4274780935331,1613.7184789292444,1356.9476714795858
Tajikistan,TJK,2010,582.3351976003717,1659.113278555418,1353.2836307067157
Tajikistan,TJK,2011,581.5935208490114,1719.7176236273824,1361.3314550526204
Tajikistan,TJK,2012,571.9594091119109,1770.8337855639593,1320.9441792098553
Tajikistan,TJK,2013,562.4336879557536,1833.1840249237046,1275.8744213696361
Tajikistan,TJK,2014,567.7568661003644,1960.3066896845728,1228.4069696060103
Tajikistan,TJK,2015,546.0277069506548,2136.6802488201747,1235.4653721428015
Tajikistan,TJK,2016,556.7966476113502,2282.0600028501703,1203.6350424195873
Tajikistan,TJK,2017,561.4826234199452,2404.573840337249,1198.51698196335
Tanzania,TZA,1990,970.1909428677494,3369.679883261092,3609.669111290088
Tanzania,TZA,1991,1005.6664115049336,3427.9996043022916,3708.0349712091274
Tanzania,TZA,1992,1069.2913849878028,3540.6341025466077,3835.1441199696205
Tanzania,TZA,1993,1148.6304920856426,3664.673527425086,3952.108619513359
Tanzania,TZA,1994,1218.8013136741915,3807.8395809353597,4076.741282636753
Tanzania,TZA,1995,1281.6968502567722,3931.7080083170617,4188.011951808125
Tanzania,TZA,1996,1359.5663204348116,4057.022587583055,4291.136787323252
Tanzania,TZA,1997,1435.3077805586727,4195.673407667833,4405.082843398586
Tanzania,TZA,1998,1532.5743788146117,4355.93276074693,4534.334913195507
Tanzania,TZA,1999,1617.4598838691047,4450.5901690435485,4637.404283597059
Tanzania,TZA,2000,1691.117147314507,4496.139296501852,4710.783031194378
Tanzania,TZA,2001,1693.9646118535527,4545.177302314294,4752.88780549986
Tanzania,TZA,2002,1708.0916242321157,4614.656840611683,4820.367166794191
Tanzania,TZA,2003,1733.4349647117062,4667.85725182381,4944.281434474758
Tanzania,TZA,2004,1752.1450943935242,4727.269948058213,5059.5409874893985
Tanzania,TZA,2005,1762.032040248428,4765.096671558508,5172.711878211687
Tanzania,TZA,2006,1807.1665592764107,4859.747886044793,5282.502502028119
Tanzania,TZA,2007,1851.7139882984088,4960.501486118154,5392.044827179981
Tanzania,TZA,2008,1880.8841630702636,5014.842751251265,5492.508341846362
Tanzania,TZA,2009,1893.7075166082948,5042.602067245796,5587.396368824231
Tanzania,TZA,2010,1904.2032018704117,5079.860204908785,5692.778199273164
Tanzania,TZA,2011,1931.830946043814,5181.609040218096,5807.465837276214
Tanzania,TZA,2012,1986.1366968282455,5377.073122433489,5971.299062839647
Tanzania,TZA,2013,2031.5971500699984,5575.78199286319,6114.716914584473
Tanzania,TZA,2014,2056.004107782978,5711.520327635243,6257.121337334124
Tanzania,TZA,2015,2086.5593367335964,5860.998902060675,6404.258436291548
Tanzania,TZA,2016,2103.619914355331,6068.025367507379,6576.773906287824
Tanzania,TZA,2017,2119.271688568229,6261.510025363097,6765.368059730838
Thailand,THA,1990,5407.737325722621,20436.362714527084,18880.781295417615
Thailand,THA,1991,5695.725171825999,21051.172692860524,19605.055425620547
Thailand,THA,1992,5980.09190732726,21214.617686056525,20322.44012520839
Thailand,THA,1993,6426.093187110595,21669.06088025797,20989.258896935225
Thailand,THA,1994,6998.9714270561535,22354.82769200273,20836.2127774513
Thailand,THA,1995,7650.511148415915,22604.8000523629,20856.177943481845
Thailand,THA,1996,8137.274378398417,22918.96184015942,21232.45212023669
Thailand,THA,1997,7406.698109862724,21206.145565931023,20482.457601894406
Thailand,THA,1998,7374.554201483704,20682.668462570608,20443.770960389986
Thailand,THA,1999,7666.126413907124,21079.820435630558,21455.414165812883
Thailand,THA,2000,7473.725642998813,20473.483112468653,21723.24307724784
Thailand,THA,2001,7076.510737697192,19551.356978574335,21617.170010377788
Thailand,THA,2002,7022.623681804982,19554.438249916988,22414.188962599317
Thailand,THA,2003,6641.270794307963,19231.674355687126,22948.514158381633
Thailand,THA,2004,6395.11545048972,19494.900491668937,23532.24740087832
Thailand,THA,2005,6187.122087052596,19733.633530837476,24236.774270457678
Thailand,THA,2006,5975.85953949937,19646.5734350294,24789.138075898416
Thailand,THA,2007,5772.575179078794,19524.841743492263,25322.53559455338
Thailand,THA,2008,5604.14819332362,19428.521089451933,25708.287074125696
Thailand,THA,2009,5451.334250061097,19311.06975929252,25676.316587163416
Thailand,THA,2010,5502.439893966295,19921.813694686654,26457.11266031743
Thailand,THA,2011,5470.110874540942,20329.915901368066,26634.936519176266
Thailand,THA,2012,5386.806134687829,20422.96505246918,26448.65655459969
Thailand,THA,2013,5228.171132783971,20368.89784801831,26273.985453180885
Thailand,THA,2014,5123.438541036627,20674.110776135003,26855.096037356096
Thailand,THA,2015,5061.622675636128,21083.152186304764,27249.9157158401
Thailand,THA,2016,5088.862983210318,21895.194906720757,28266.679944229953
Thailand,THA,2017,4924.350405644266,22195.38379531554,29115.075131538808
Timor,TLS,1990,75.53156654304037,183.86175000361382,95.91145628526463
Timor,TLS,1991,75.61512617280411,188.84538170367685,99.37151632919303
Timor,TLS,1992,74.57769000982944,193.56879222806083,103.54187621944462
Timor,TLS,1993,72.2778074353639,197.4285020911985,108.24776141959394
Timor,TLS,1994,69.2173244074604,200.85768419717962,113.70287668220554
Timor,TLS,1995,66.75271917882571,203.9469906199528,119.80598597302223
Timor,TLS,1996,63.858358280663786,205.0026135297765,126.49691744331177
Timor,TLS,1997,60.489075156330856,204.73005176186183,133.73393273414004
Timor,TLS,1998,59.010222035209246,207.13785097737016,142.91006473768658
Timor,TLS,1999,59.24838288741123,210.7777123020024,153.42974179451102
Timor,TLS,2000,58.13676762186526,217.4742771622464,164.68956168435582
Timor,TLS,2001,57.51130865339603,221.2140986553197,176.11276158653084
Timor,TLS,2002,57.61058837478349,227.28746248927547,188.42723845246877
Timor,TLS,2003,58.54169015294813,236.48126659356774,201.01200380184636
Timor,TLS,2004,58.213177252413516,245.38074791655873,211.5055985296882
Timor,TLS,2005,56.6162223061494,259.99606349197484,217.08563510735112
Timor,TLS,2006,53.49541831517905,269.2693778929786,227.00700243178224
Timor,TLS,2007,51.707351461642574,279.26383668621224,237.54166977558407
Timor,TLS,2008,50.55083203519003,288.69694725271063,247.45840182850952
Timor,TLS,2009,50.40836129624768,300.5456383136203,257.74520134800326
Timor,TLS,2010,50.75820418462599,318.7903239003817,267.68815699792276
Timor,TLS,2011,51.44520318252261,330.0979872363893,279.39830180486786
Timor,TLS,2012,52.444994256149805,337.7461364704432,293.1976253052394
Timor,TLS,2013,54.12199146456325,344.7694733589584,310.85811324733453
Timor,TLS,2014,56.72826823383308,349.6500088487525,330.61221118915233
Timor,TLS,2015,59.0161480048649,352.29240635520233,351.5839941640686
Timor,TLS,2016,61.17741815171022,357.07854318603034,365.68278672432155
Timor,TLS,2017,63.043171514530286,364.33008314446863,377.7151481567143
Togo,TGO,1990,132.14838620596765,421.36937157201527,250.5588252775796
Togo,TGO,1991,137.68477409417864,432.6693167273082,254.92930231113453
Togo,TGO,1992,143.81252609404746,447.2188445345078,260.3365018128171
Togo,TGO,1993,151.92874483603512,467.37724398691745,267.37969284711914
Togo,TGO,1994,161.49439163429102,489.8274717187201,273.2340873384231
Togo,TGO,1995,170.64343987403646,509.2604939533534,277.3846172786016
Togo,TGO,1996,180.19561675538355,530.0024099042254,282.4986019098213
Togo,TGO,1997,191.3349413188385,548.2497495081749,285.7230416522039
Togo,TGO,1998,205.01345292446467,569.2744997864238,290.1876799958803
Togo,TGO,1999,207.1240355724065,580.4746015974006,289.5148710510612
Togo,TGO,2000,209.8672098329898,604.2903203496818,292.20885760448203
Togo,TGO,2001,215.80205165964819,625.5098003556611,295.6110449385182
Togo,TGO,2002,219.3987667746952,639.355902024888,298.65055420557815
Togo,TGO,2003,227.69339288124758,666.8868829457275,305.8267457945863
Togo,TGO,2004,228.2596516056087,679.5061358290452,303.87839113317284
Togo,TGO,2005,232.1967868663824,702.2336387945273,305.11903799705647
Togo,TGO,2006,236.7638235924201,718.2487870600272,310.5990521912831
Togo,TGO,2007,241.64658374581907,732.9771735370764,317.1073849449978
Togo,TGO,2008,250.8457200114776,756.4155421770033,326.0426147304421
Togo,TGO,2009,253.9089348627982,774.3252788750685,330.5843344674297
Togo,TGO,2010,257.64740553753387,800.6449926134998,335.7383770170069
Togo,TGO,2011,258.41816290294634,817.9661523806798,339.74854239466293
Togo,TGO,2012,258.4378454592121,833.9652277219894,343.5024968530539
Togo,TGO,2013,256.5129213294798,845.8277859929406,347.43526592615825
Togo,TGO,2014,254.01726711677648,857.9283940522571,354.51601301075067
Togo,TGO,2015,250.7017878011905,871.0928790594654,363.1410994858495
Togo,TGO,2016,247.37584792355946,884.6223497748091,368.58253425104976
Togo,TGO,2017,244.511287678025,906.3380546319707,367.8730061423971
Tonga,TON,1990,4.821741712826841,29.866491821284537,31.492747972144084
Tonga,TON,1991,4.765620884641829,30.034898876020417,32.344363152438476
Tonga,TON,1992,4.725414462077483,30.053015853874413,32.97381704907794
Tonga,TON,1993,4.682149790748692,30.200175404840987,33.7420367861088
Tonga,TON,1994,4.6699106001317325,30.409236974411183,34.59685363647513
Tonga,TON,1995,4.682100099706819,30.555967908206572,35.365323446221154
Tonga,TON,1996,4.702667344569417,30.61524587550567,36.023018867325504
Tonga,TON,1997,4.752285689658205,30.61585276235754,36.76181743992868
Tonga,TON,1998,4.853289712870464,30.78613172242854,37.83433924679381
Tonga,TON,1999,5.037554449705987,31.282504054140972,38.84400596936329
Tonga,TON,2000,5.078265403164027,31.253765190740054,39.36983769946929
Tonga,TON,2001,5.214423766858104,31.137838316507004,39.90520743305237
Tonga,TON,2002,5.564727826149258,30.751602409290665,40.34662060699556
Tonga,TON,2003,5.804853094581143,30.647254986966814,40.81909092817089
Tonga,TON,2004,6.0552743531194,30.539877486653225,41.169991386896335
Tonga,TON,2005,6.240144667659059,30.193089028713825,41.34433053386607
Tonga,TON,2006,6.431070060786509,30.143496356139938,41.86948003737352
Tonga,TON,2007,6.648714238954448,30.125442823204473,42.3260145045933
Tonga,TON,2008,6.798487964941296,29.989455554908353,42.58553215644836
Tonga,TON,2009,7.263773142861784,30.431048297385633,43.05904234998859
Tonga,TON,2010,7.109032005973793,30.034401761531434,43.14908761104674
Tonga,TON,2011,7.16415333991632,29.935422029980778,43.208140100866146
Tonga,TON,2012,7.2031633146598395,29.930641561064732,43.26329391719233
Tonga,TON,2013,7.213774866281482,29.99199429584879,43.32668892948312
Tonga,TON,2014,7.186477863541866,30.069419394378244,43.31403987991273
Tonga,TON,2015,7.125417496139369,30.168165604754503,43.211767436788435
Tonga,TON,2016,7.023413749953961,30.26938037128155,43.039477126014226
Tonga,TON,2017,6.917269172588736,30.475084906907696,42.88347280594719
