ID,Country,Code,Year,deaths
Uganda1994,Uganda,UGA,1994,3576.749802
Uganda1995,Uganda,UGA,1995,3797.259479
Uganda1996,Uganda,UGA,1996,4024.250166
Uganda1997,Uganda,UGA,1997,4197.353544
Uganda1998,Uganda,UGA,1998,4412.19701
Uganda1999,Uganda,UGA,1999,4587.569081
Uganda2000,Uganda,UGA,2000,4777.752686
Uganda2001,Uganda,UGA,2001,4967.050425
Uganda2002,Uganda,UGA,2002,5074.659517
Uganda2003,Uganda,UGA,2003,5131.521189
Uganda2004,Uganda,UGA,2004,5177.013404
Uganda2005,Uganda,UGA,2005,5177.929174
Uganda2006,Uganda,UGA,2006,5199.446188
Uganda2007,Uganda,UGA,2007,5226.753542
Uganda2008,Uganda,UGA,2008,5228.475631
Uganda2009,Uganda,UGA,2009,5260.492088
Uganda2010,Uganda,UGA,2010,5253.047348
Uganda2011,Uganda,UGA,2011,5279.433974
Uganda2012,Uganda,UGA,2012,5349.519187
Uganda2013,Uganda,UGA,2013,5436.227799
Uganda2014,Uganda,UGA,2014,5496.091339
Uganda2015,Uganda,UGA,2015,5481.710253
Uganda2016,Uganda,UGA,2016,5495.409977
Uganda2017,Uganda,UGA,2017,5556.863638
Ukraine1990,Ukraine,UKR,1990,117319.7468
Ukraine1991,Ukraine,UKR,1991,125036.6611
Ukraine1992,Ukraine,UKR,1992,132951.7099
Ukraine1993,Ukraine,UKR,1993,138602.0734
Ukraine1994,Ukraine,UKR,1994,145798.892
Ukraine1995,Ukraine,UKR,1995,158189.6058
Ukraine1996,Ukraine,UKR,1996,153906.0788
Ukraine1997,Ukraine,UKR,1997,144817.6751
Ukraine1998,Ukraine,UKR,1998,134633.1414
Ukraine1999,Ukraine,UKR,1999,138950.2126
Ukraine2000,Ukraine,UKR,2000,143346.5443
Ukraine2001,Ukraine,UKR,2001,139537.3098
Ukraine2002,Ukraine,UKR,2002,139839.1756
Ukraine2003,Ukraine,UKR,2003,135942.2422
Ukraine2004,Ukraine,UKR,2004,135929.8182
Ukraine2005,Ukraine,UKR,2005,134371.1372
Ukraine2006,Ukraine,UKR,2006,125976.3579
Ukraine2007,Ukraine,UKR,2007,128103.7771
Ukraine2008,Ukraine,UKR,2008,126721.5094
Ukraine2009,Ukraine,UKR,2009,112198.715
Ukraine2010,Ukraine,UKR,2010,107949.6495
Ukraine2011,Ukraine,UKR,2011,104506.8562
Ukraine2012,Ukraine,UKR,2012,105215.6283
Ukraine2013,Ukraine,UKR,2013,104911.1134
Ukraine2014,Ukraine,UKR,2014,101280.7224
Ukraine2015,Ukraine,UKR,2015,126267.5152
Ukraine2016,Ukraine,UKR,2016,123425.9243
Ukraine2017,Ukraine,UKR,2017,117039.1876
United Arab Emirates1990,United Arab Emirates,ARE,1990,276.8627526
United Arab Emirates1991,United Arab Emirates,ARE,1991,299.7923914
United Arab Emirates1992,United Arab Emirates,ARE,1992,324.9507357
United Arab Emirates1993,United Arab Emirates,ARE,1993,352.9106802
United Arab Emirates1994,United Arab Emirates,ARE,1994,382.5721738
United Arab Emirates1995,United Arab Emirates,ARE,1995,413.5386595
United Arab Emirates1996,United Arab Emirates,ARE,1996,438.4308378
United Arab Emirates1997,United Arab Emirates,ARE,1997,462.1899103
United Arab Emirates1998,United Arab Emirates,ARE,1998,494.000501
United Arab Emirates1999,United Arab Emirates,ARE,1999,530.0734368
United Arab Emirates2000,United Arab Emirates,ARE,2000,555.9727523
United Arab Emirates2001,United Arab Emirates,ARE,2001,566.732542
United Arab Emirates2002,United Arab Emirates,ARE,2002,575.8776338
United Arab Emirates2003,United Arab Emirates,ARE,2003,600.818139
United Arab Emirates2004,United Arab Emirates,ARE,2004,627.0259989
United Arab Emirates2005,United Arab Emirates,ARE,2005,645.2656933
United Arab Emirates2006,United Arab Emirates,ARE,2006,702.1241119
United Arab Emirates2007,United Arab Emirates,ARE,2007,767.3180059
United Arab Emirates2008,United Arab Emirates,ARE,2008,848.4665212
United Arab Emirates2009,United Arab Emirates,ARE,2009,963.0236256
United Arab Emirates2010,United Arab Emirates,ARE,2010,1092.080953
United Arab Emirates2011,United Arab Emirates,ARE,2011,1239.81537
United Arab Emirates2012,United Arab Emirates,ARE,2012,1407.213118
United Arab Emirates2013,United Arab Emirates,ARE,2013,1590.390661
United Arab Emirates2014,United Arab Emirates,ARE,2014,1793.564924
United Arab Emirates2015,United Arab Emirates,ARE,2015,2011.772038
United Arab Emirates2016,United Arab Emirates,ARE,2016,2254.917992
United Arab Emirates2017,United Arab Emirates,ARE,2017,2512.923969
United Kingdom1990,United Kingdom,GBR,1990,173441.5749
United Kingdom1991,United Kingdom,GBR,1991,168886.9071
United Kingdom1992,United Kingdom,GBR,1992,164062.0984
United Kingdom1993,United Kingdom,GBR,1993,163433.5248
United Kingdom1994,United Kingdom,GBR,1994,155723.1758
United Kingdom1995,United Kingdom,GBR,1995,153657.9045
United Kingdom1996,United Kingdom,GBR,1996,148456.3831
United Kingdom1997,United Kingdom,GBR,1997,142667.9241
United Kingdom1998,United Kingdom,GBR,1998,138718.5793
United Kingdom1999,United Kingdom,GBR,1999,134340.4736
United Kingdom2000,United Kingdom,GBR,2000,128101.156
United Kingdom2001,United Kingdom,GBR,2001,123317.8596
United Kingdom2002,United Kingdom,GBR,2002,121106.8874
United Kingdom2003,United Kingdom,GBR,2003,118054.7857
United Kingdom2004,United Kingdom,GBR,2004,111562.7904
United Kingdom2005,United Kingdom,GBR,2005,107725.9434
United Kingdom2006,United Kingdom,GBR,2006,105590.7323
United Kingdom2007,United Kingdom,GBR,2007,102183.4288
United Kingdom2008,United Kingdom,GBR,2008,100540.5062
United Kingdom2009,United Kingdom,GBR,2009,96869.47841
United Kingdom2010,United Kingdom,GBR,2010,95017.83533
United Kingdom2011,United Kingdom,GBR,2011,92838.30949
United Kingdom2012,United Kingdom,GBR,2012,91926.11309
United Kingdom2013,United Kingdom,GBR,2013,92602.19755
United Kingdom2014,United Kingdom,GBR,2014,91283.31827
United Kingdom2015,United Kingdom,GBR,2015,92644.89701
United Kingdom2016,United Kingdom,GBR,2016,93004.77401
United Kingdom2017,United Kingdom,GBR,2017,92871.01715
United States of America1990,United States of America,USA,1990,552961.7272
United States of America1991,United States of America,USA,1991,540971.7177
United States of America1992,United States of America,USA,1992,526039.7279
United States of America1993,United States of America,USA,1993,527494.4262
United States of America1994,United States of America,USA,1994,518016.0349
United States of America1995,United States of America,USA,1995,513990.0654
United States of America1996,United States of America,USA,1996,502854.9713
United States of America1997,United States of America,USA,1997,493067.9548
United States of America1998,United States of America,USA,1998,487397.4701
United States of America1999,United States of America,USA,1999,487131.1595
United States of America2000,United States of America,USA,2000,482722.774
United States of America2001,United States of America,USA,2001,479105.3075
United States of America2002,United States of America,USA,2002,476151.8911
United States of America2003,United States of America,USA,2003,470851.5319
United States of America2004,United States of America,USA,2004,457396.694
United States of America2005,United States of America,USA,2005,457576.3841
United States of America2006,United States of America,USA,2006,449861.9069
United States of America2007,United States of America,USA,2007,441054.3612
United States of America2008,United States of America,USA,2008,437577.1855
United States of America2009,United States of America,USA,2009,430649.6661
United States of America2010,United States of America,USA,2010,421536.0122
United States of America2011,United States of America,USA,2011,422167.6142
United States of America2012,United States of America,USA,2012,418666.1065
United States of America2013,United States of America,USA,2013,417391.493
United States of America2014,United States of America,USA,2014,415659.1259
United States of America2015,United States of America,USA,2015,415460.435
United States of America2016,United States of America,USA,2016,419702.3131
United States of America2017,United States of America,USA,2017,422011.2549
United States Virgin Islands1990,United States Virgin Islands,VIR,1990,41.99451158
United States Virgin Islands1991,United States Virgin Islands,VIR,1991,42.4432865
United States Virgin Islands1992,United States Virgin Islands,VIR,1992,43.55731069
United States Virgin Islands1993,United States Virgin Islands,VIR,1993,44.94931445
United States Virgin Islands1994,United States Virgin Islands,VIR,1994,46.84658116
United States Virgin Islands1995,United States Virgin Islands,VIR,1995,47.70350411
United States Virgin Islands1996,United States Virgin Islands,VIR,1996,49.1813709
United States Virgin Islands1997,United States Virgin Islands,VIR,1997,50.08318375
United States Virgin Islands1998,United States Virgin Islands,VIR,1998,51.19512495
United States Virgin Islands1999,United States Virgin Islands,VIR,1999,53.24362423
United States Virgin Islands2000,United States Virgin Islands,VIR,2000,54.80156759
United States Virgin Islands2001,United States Virgin Islands,VIR,2001,56.3900515
United States Virgin Islands2002,United States Virgin Islands,VIR,2002,57.40779767
United States Virgin Islands2003,United States Virgin Islands,VIR,2003,58.52049271
United States Virgin Islands2004,United States Virgin Islands,VIR,2004,59.86054805
United States Virgin Islands2005,United States Virgin Islands,VIR,2005,60.95654282
United States Virgin Islands2006,United States Virgin Islands,VIR,2006,63.07067891
United States Virgin Islands2007,United States Virgin Islands,VIR,2007,65.34168692
United States Virgin Islands2008,United States Virgin Islands,VIR,2008,68.04172202
United States Virgin Islands2009,United States Virgin Islands,VIR,2009,70.38857795
United States Virgin Islands2010,United States Virgin Islands,VIR,2010,72.66655159
United States Virgin Islands2011,United States Virgin Islands,VIR,2011,73.55707256
United States Virgin Islands2012,United States Virgin Islands,VIR,2012,75.91968417
United States Virgin Islands2013,United States Virgin Islands,VIR,2013,78.08389672
United States Virgin Islands2014,United States Virgin Islands,VIR,2014,80.36369988
United States Virgin Islands2015,United States Virgin Islands,VIR,2015,83.26122841
United States Virgin Islands2016,United States Virgin Islands,VIR,2016,83.41961335
United States Virgin Islands2017,United States Virgin Islands,VIR,2017,85.09490103
Uruguay1990,Uruguay,URY,1990,5867.100914
Uruguay1991,Uruguay,URY,1991,5505.798062
Uruguay1992,Uruguay,URY,1992,5658.845197
Uruguay1993,Uruguay,URY,1993,5812.878044
Uruguay1994,Uruguay,URY,1994,5696.388452
Uruguay1995,Uruguay,URY,1995,5687.857316
Uruguay1996,Uruguay,URY,1996,5606.865148
Uruguay1997,Uruguay,URY,1997,5547.396185
Uruguay1998,Uruguay,URY,1998,5685.801507
Uruguay1999,Uruguay,URY,1999,5691.136267
Uruguay2000,Uruguay,URY,2000,5540.502801
Uruguay2001,Uruguay,URY,2001,5439.754863
Uruguay2002,Uruguay,URY,2002,5524.71028
Uruguay2003,Uruguay,URY,2003,5564.280643
Uruguay2004,Uruguay,URY,2004,5536.981892
Uruguay2005,Uruguay,URY,2005,5448.733911
Uruguay2006,Uruguay,URY,2006,5286.844137
Uruguay2007,Uruguay,URY,2007,5530.615353
Uruguay2008,Uruguay,URY,2008,5247.904606
Uruguay2009,Uruguay,URY,2009,5145.734731
Uruguay2010,Uruguay,URY,2010,5155.487108
Uruguay2011,Uruguay,URY,2011,5185.523745
Uruguay2012,Uruguay,URY,2012,5140.641154
Uruguay2013,Uruguay,URY,2013,5018.718468
Uruguay2014,Uruguay,URY,2014,4845.78313
Uruguay2015,Uruguay,URY,2015,4822.172494
Uruguay2016,Uruguay,URY,2016,4773.714663
Uruguay2017,Uruguay,URY,2017,4735.866845
Uzbekistan1990,Uzbekistan,UZB,1990,6515.141488
Uzbekistan1991,Uzbekistan,UZB,1991,6902.457694
Uzbekistan1992,Uzbekistan,UZB,1992,7300.035664
Uzbekistan1993,Uzbekistan,UZB,1993,7968.320464
Uzbekistan1994,Uzbekistan,UZB,1994,8596.429
Uzbekistan1995,Uzbekistan,UZB,1995,9013.692878
Uzbekistan1996,Uzbekistan,UZB,1996,9557.182603
Uzbekistan1997,Uzbekistan,UZB,1997,10057.10404
Uzbekistan1998,Uzbekistan,UZB,1998,10777.55168
Uzbekistan1999,Uzbekistan,UZB,1999,11288.66909
Uzbekistan2000,Uzbekistan,UZB,2000,11804.88219
Uzbekistan2001,Uzbekistan,UZB,2001,12494.36706
Uzbekistan2002,Uzbekistan,UZB,2002,13345.82763
Uzbekistan2003,Uzbekistan,UZB,2003,14253.55219
Uzbekistan2004,Uzbekistan,UZB,2004,15209.12965
Uzbekistan2005,Uzbekistan,UZB,2005,16058.52359
Uzbekistan2006,Uzbekistan,UZB,2006,16003.59644
Uzbekistan2007,Uzbekistan,UZB,2007,16203.07167
Uzbekistan2008,Uzbekistan,UZB,2008,16418.15236
Uzbekistan2009,Uzbekistan,UZB,2009,16423.87242
Uzbekistan2010,Uzbekistan,UZB,2010,16727.14008
Uzbekistan2011,Uzbekistan,UZB,2011,17375.66849
Uzbekistan2012,Uzbekistan,UZB,2012,18083.95784
Uzbekistan2013,Uzbekistan,UZB,2013,18709.53443
Uzbekistan2014,Uzbekistan,UZB,2014,19401.64439
Uzbekistan2015,Uzbekistan,UZB,2015,19954.32876
Uzbekistan2016,Uzbekistan,UZB,2016,20427.55511
Uzbekistan2017,Uzbekistan,UZB,2017,20932.37812
Vanuatu1990,Vanuatu,VUT,1990,120.178878
Vanuatu1991,Vanuatu,VUT,1991,122.3908582
Vanuatu1992,Vanuatu,VUT,1992,124.4456394
Vanuatu1993,Vanuatu,VUT,1993,126.4478821
Vanuatu1994,Vanuatu,VUT,1994,128.2432624
Vanuatu1995,Vanuatu,VUT,1995,130.3075799
Vanuatu1996,Vanuatu,VUT,1996,132.3989826
Vanuatu1997,Vanuatu,VUT,1997,134.4967194
Vanuatu1998,Vanuatu,VUT,1998,136.9411246
Vanuatu1999,Vanuatu,VUT,1999,139.8332555
Vanuatu2000,Vanuatu,VUT,2000,142.8643672
Vanuatu2001,Vanuatu,VUT,2001,146.817684
Vanuatu2002,Vanuatu,VUT,2002,151.3954083
Vanuatu2003,Vanuatu,VUT,2003,156.1196939
Vanuatu2004,Vanuatu,VUT,2004,161.3122966
Vanuatu2005,Vanuatu,VUT,2005,166.7866331
Vanuatu2006,Vanuatu,VUT,2006,172.1426255
Vanuatu2007,Vanuatu,VUT,2007,177.5383459
Vanuatu2008,Vanuatu,VUT,2008,182.9255066
Vanuatu2009,Vanuatu,VUT,2009,188.5524486
Vanuatu2010,Vanuatu,VUT,2010,193.7958466
Vanuatu2011,Vanuatu,VUT,2011,199.5420846
Vanuatu2012,Vanuatu,VUT,2012,205.4071474
Vanuatu2013,Vanuatu,VUT,2013,211.2403242
Vanuatu2014,Vanuatu,VUT,2014,217.2240932
Vanuatu2015,Vanuatu,VUT,2015,223.4728033
Vanuatu2016,Vanuatu,VUT,2016,229.2948587
Vanuatu2017,Vanuatu,VUT,2017,233.8658083
Venezuela1990,Venezuela,VEN,1990,11636.20028
Venezuela1991,Venezuela,VEN,1991,11947.89967
Venezuela1992,Venezuela,VEN,1992,12188.07491
Venezuela1993,Venezuela,VEN,1993,12323.87995
Venezuela1994,Venezuela,VEN,1994,12732.88157
Venezuela1995,Venezuela,VEN,1995,12792.15121
Venezuela1996,Venezuela,VEN,1996,12428.35448
Venezuela1997,Venezuela,VEN,1997,11966.27099
Venezuela1998,Venezuela,VEN,1998,12198.38804
Venezuela1999,Venezuela,VEN,1999,11935.62143
Venezuela2000,Venezuela,VEN,2000,12008.38348
Venezuela2001,Venezuela,VEN,2001,12110.65909
Venezuela2002,Venezuela,VEN,2002,12028.09202
Venezuela2003,Venezuela,VEN,2003,12450.61667
Venezuela2004,Venezuela,VEN,2004,11889.21228
Venezuela2005,Venezuela,VEN,2005,11804.27564
Venezuela2006,Venezuela,VEN,2006,12148.15589
Venezuela2007,Venezuela,VEN,2007,12518.79151
Venezuela2008,Venezuela,VEN,2008,12989.27585
Venezuela2009,Venezuela,VEN,2009,13117.53305
Venezuela2010,Venezuela,VEN,2010,12980.00549
Venezuela2011,Venezuela,VEN,2011,13305.2482
Venezuela2012,Venezuela,VEN,2012,13802.12654
Venezuela2013,Venezuela,VEN,2013,14084.05102
Venezuela2014,Venezuela,VEN,2014,14812.73593
Venezuela2015,Venezuela,VEN,2015,15303.08509
Venezuela2016,Venezuela,VEN,2016,15349.06748
Venezuela2017,Venezuela,VEN,2017,15928.75566
Vietnam1990,Vietnam,VNM,1990,44149.80602
Vietnam1991,Vietnam,VNM,1991,45407.28016
Vietnam1992,Vietnam,VNM,1992,46644.10508
Vietnam1993,Vietnam,VNM,1993,47877.68082
Vietnam1994,Vietnam,VNM,1994,49005.27644
Vietnam1995,Vietnam,VNM,1995,49982.86328
Vietnam1996,Vietnam,VNM,1996,51096.55674
Vietnam1997,Vietnam,VNM,1997,52320.21366
Vietnam1998,Vietnam,VNM,1998,53879.24236
Vietnam1999,Vietnam,VNM,1999,55745.28423
Vietnam2000,Vietnam,VNM,2000,57773.73425
Vietnam2001,Vietnam,VNM,2001,59811.19382
Vietnam2002,Vietnam,VNM,2002,61616.86067
Vietnam2003,Vietnam,VNM,2003,63364.33817
Vietnam2004,Vietnam,VNM,2004,65068.90453
Vietnam2005,Vietnam,VNM,2005,66442.68087
Vietnam2006,Vietnam,VNM,2006,68031.08215
Vietnam2007,Vietnam,VNM,2007,69664.21823
Vietnam2008,Vietnam,VNM,2008,71336.07619
Vietnam2009,Vietnam,VNM,2009,73007.82589
Vietnam2010,Vietnam,VNM,2010,74331.76145
Vietnam2011,Vietnam,VNM,2011,76051.63464
Vietnam2012,Vietnam,VNM,2012,77773.81922
Vietnam2013,Vietnam,VNM,2013,79598.45761
Vietnam2014,Vietnam,VNM,2014,81364.3823
Vietnam2015,Vietnam,VNM,2015,82826.59288
Vietnam2016,Vietnam,VNM,2016,84655.4728
Vietnam2017,Vietnam,VNM,2017,86358.10459
Wales1990,Wales,,1990,9986.51765
Wales1991,Wales,,1991,9738.158863
Wales1992,Wales,,1992,9566.242456
Wales1993,Wales,,1993,9574.542902
Wales1994,Wales,,1994,9238.584398
Wales1995,Wales,,1995,9168.028227
Wales1996,Wales,,1996,8872.338184
Wales1997,Wales,,1997,8608.588957
Wales1998,Wales,,1998,8375.58035
Wales1999,Wales,,1999,8229.532396
Wales2000,Wales,,2000,7873.770303
Wales2001,Wales,,2001,7571.167687
Wales2002,Wales,,2002,7416.281393
Wales2003,Wales,,2003,7248.793946
Wales2004,Wales,,2004,6928.376049
Wales2005,Wales,,2005,6711.292821
Wales2006,Wales,,2006,6549.065246
Wales2007,Wales,,2007,6432.127576
Wales2008,Wales,,2008,6343.388962
Wales2009,Wales,,2009,6158.933198
Wales2010,Wales,,2010,5998.234238
Wales2011,Wales,,2011,5859.783643
Wales2012,Wales,,2012,5805.387542
Wales2013,Wales,,2013,5793.57372
Wales2014,Wales,,2014,5626.923949
Wales2015,Wales,,2015,5672.074964
Wales2016,Wales,,2016,5642.217926
Wales2017,Wales,,2017,5592.245559
Western Europe1990,Western Europe,,1990,837359.9111
Western Europe1991,Western Europe,,1991,831542.8176
Western Europe1992,Western Europe,,1992,816928.4631
Western Europe1993,Western Europe,,1993,813934.9052
Western Europe1994,Western Europe,,1994,798937.3722
Western Europe1995,Western Europe,,1995,794524.0251
Western Europe1996,Western Europe,,1996,782517.1514
Western Europe1997,Western Europe,,1997,764058.2324
Western Europe1998,Western Europe,,1998,755387.7104
Western Europe1999,Western Europe,,1999,746137.3142
Western Europe2000,Western Europe,,2000,727883.8414
Western Europe2001,Western Europe,,2001,713388.6692
Western Europe2002,Western Europe,,2002,705866.6681
Western Europe2003,Western Europe,,2003,699333.5071
Western Europe2004,Western Europe,,2004,670948.4681
Western Europe2005,Western Europe,,2005,661356.2061
Western Europe2006,Western Europe,,2006,650644.2099
Western Europe2007,Western Europe,,2007,645371.172
Western Europe2008,Western Europe,,2008,641728.9029
Western Europe2009,Western Europe,,2009,637621.6503
Western Europe2010,Western Europe,,2010,630191.0327
Western Europe2011,Western Europe,,2011,628145.0995
Western Europe2012,Western Europe,,2012,626222.1941
Western Europe2013,Western Europe,,2013,623803.9772
Western Europe2014,Western Europe,,2014,614485.3112
Western Europe2015,Western Europe,,2015,625225.0563
Western Europe2016,Western Europe,,2016,623436.4662
Western Europe2017,Western Europe,,2017,622589.0195
Western Sub-Saharan Africa1990,Western Sub-Saharan Africa,,1990,43301.26819
Western Sub-Saharan Africa1991,Western Sub-Saharan Africa,,1991,43783.51361
Western Sub-Saharan Africa1992,Western Sub-Saharan Africa,,1992,44511.00979
Western Sub-Saharan Africa1993,Western Sub-Saharan Africa,,1993,45228.35203
Western Sub-Saharan Africa1994,Western Sub-Saharan Africa,,1994,46000.63484
Western Sub-Saharan Africa1995,Western Sub-Saharan Africa,,1995,46753.89056
Western Sub-Saharan Africa1996,Western Sub-Saharan Africa,,1996,47399.62086
Western Sub-Saharan Africa1997,Western Sub-Saharan Africa,,1997,47934.80326
Western Sub-Saharan Africa1998,Western Sub-Saharan Africa,,1998,48371.61989
Western Sub-Saharan Africa1999,Western Sub-Saharan Africa,,1999,48874.60958
Western Sub-Saharan Africa2000,Western Sub-Saharan Africa,,2000,49571.50027
Western Sub-Saharan Africa2001,Western Sub-Saharan Africa,,2001,49661.88073
Western Sub-Saharan Africa2002,Western Sub-Saharan Africa,,2002,49649.36844
Western Sub-Saharan Africa2003,Western Sub-Saharan Africa,,2003,49532.87343
Western Sub-Saharan Africa2004,Western Sub-Saharan Africa,,2004,49354.36518
Western Sub-Saharan Africa2005,Western Sub-Saharan Africa,,2005,49170.92163
Western Sub-Saharan Africa2006,Western Sub-Saharan Africa,,2006,49266.06619
Western Sub-Saharan Africa2007,Western Sub-Saharan Africa,,2007,49271.91722
Western Sub-Saharan Africa2008,Western Sub-Saharan Africa,,2008,49137.63878
Western Sub-Saharan Africa2009,Western Sub-Saharan Africa,,2009,49369.93826
Western Sub-Saharan Africa2010,Western Sub-Saharan Africa,,2010,49814.44136
Western Sub-Saharan Africa2011,Western Sub-Saharan Africa,,2011,50212.12713
Western Sub-Saharan Africa2012,Western Sub-Saharan Africa,,2012,50734.92541
Western Sub-Saharan Africa2013,Western Sub-Saharan Africa,,2013,51203.27133
Western Sub-Saharan Africa2014,Western Sub-Saharan Africa,,2014,51799.18826
Western Sub-Saharan Africa2015,Western Sub-Saharan Africa,,2015,52426.33345
Western Sub-Saharan Africa2016,Western Sub-Saharan Africa,,2016,52991.87827
Western Sub-Saharan Africa2017,Western Sub-Saharan Africa,,2017,53376.1712
World1990,World,OWID_WRL,1990,5681577.793
World1991,World,OWID_WRL,1991,5769043.287
World1992,World,OWID_WRL,1992,5869243.876
World1993,World,OWID_WRL,1993,6023154.99
World1994,World,OWID_WRL,1994,6115916.982
World1995,World,OWID_WRL,1995,6170797.452
World1996,World,OWID_WRL,1996,6180919.478
World1997,World,OWID_WRL,1997,6208120.345
World1998,World,OWID_WRL,1998,6244660.28
World1999,World,OWID_WRL,1999,6298194.798
World2000,World,OWID_WRL,2000,6351837.677
World2001,World,OWID_WRL,2001,6382733.902
World2002,World,OWID_WRL,2002,6444008.309
World2003,World,OWID_WRL,2003,6500340.707
World2004,World,OWID_WRL,2004,6450954.751
World2005,World,OWID_WRL,2005,6457486.751
World2006,World,OWID_WRL,2006,6375847.554
World2007,World,OWID_WRL,2007,6383033.915
World2008,World,OWID_WRL,2008,6447767.153
World2009,World,OWID_WRL,2009,6495294.182
World2010,World,OWID_WRL,2010,6569515.346
World2011,World,OWID_WRL,2011,6615962.057
World2012,World,OWID_WRL,2012,6663081.086
World2013,World,OWID_WRL,2013,6673225.404
World2014,World,OWID_WRL,2014,6764715.825
World2015,World,OWID_WRL,2015,6936294.573
World2016,World,OWID_WRL,2016,7046703.251
World2017,World,OWID_WRL,2017,7099111.294
Yemen1990,Yemen,YEM,1990,7041.118454
Yemen1991,Yemen,YEM,1991,7172.909849
Yemen1992,Yemen,YEM,1992,7341.568141
Yemen1993,Yemen,YEM,1993,7520.898313
Yemen1994,Yemen,YEM,1994,7695.278302
Yemen1995,Yemen,YEM,1995,7851.926177
Yemen1996,Yemen,YEM,1996,8000.818278
Yemen1997,Yemen,YEM,1997,8144.059575
